Date,High,Low,Open,Close,Volume,Adj Close
2019-04-02,20.200000762939453,19.670000076293945,20.139999389648438,19.719999313354492,16597200.0,18.421741485595703
2019-04-03,20.030000686645508,19.65999984741211,19.780000686645508,19.75,14054200.0,18.44976806640625
2019-04-04,19.860000610351562,19.649999618530273,19.780000686645508,19.760000228881836,9354000.0,18.459108352661133
2019-04-05,19.940000534057617,19.75,19.790000915527344,19.790000915527344,6320700.0,18.487133026123047
2019-04-08,20.010000228881836,19.739999771118164,19.739999771118164,19.940000534057617,7296100.0,18.627260208129883
2019-04-09,19.8799991607666,19.5,19.809999465942383,19.59000015258789,12549700.0,18.3002986907959
2019-04-10,20.0,19.56999969482422,19.579999923706055,19.969999313354492,12761900.0,18.655282974243164
2019-04-11,20.09000015258789,19.8700008392334,19.959999084472656,19.940000534057617,11975900.0,18.627260208129883
2019-04-12,20.25,20.020000457763672,20.040000915527344,20.209999084472656,8572500.0,18.87948226928711
2019-04-15,20.280000686645508,20.010000228881836,20.229999542236328,20.200000762939453,8880500.0,18.870141983032227
2019-04-16,20.610000610351562,20.200000762939453,20.25,20.56999969482422,10751300.0,19.215784072875977
2019-04-17,20.649999618530273,20.43000030517578,20.600000381469727,20.5,8671000.0,19.150392532348633
2019-04-18,20.6200008392334,20.450000762939453,20.489999771118164,20.520000457763672,7436000.0,19.16907501220703
2019-04-22,20.479999542236328,19.829999923706055,20.420000076293945,19.8799991607666,9455600.0,18.57120704650879
2019-04-23,20.18000030517578,19.780000686645508,19.959999084472656,20.09000015258789,8000600.0,18.76738166809082
2019-04-24,20.260000228881836,19.8700008392334,20.030000686645508,19.8700008392334,11881900.0,18.56186866760254
2019-04-25,19.889999389648438,19.600000381469727,19.84000015258789,19.600000381469727,13499400.0,18.309640884399414
2019-04-26,19.579999923706055,19.290000915527344,19.450000762939453,19.40999984741211,7894600.0,18.132152557373047
2019-04-29,19.780000686645508,19.329999923706055,19.329999923706055,19.65999984741211,9036700.0,18.365694046020508
2019-04-30,19.959999084472656,19.579999923706055,19.600000381469727,19.950000762939453,8299200.0,18.636600494384766
2019-05-01,20.18000030517578,19.780000686645508,19.950000762939453,19.93000030517578,9269900.0,18.617918014526367
2019-05-02,20.1299991607666,19.8700008392334,19.989999771118164,20.040000915527344,8627500.0,18.720674514770508
2019-05-03,20.350000381469727,20.09000015258789,20.190000534057617,20.290000915527344,6821300.0,18.9542179107666
2019-05-06,20.110000610351562,19.68000030517578,19.829999923706055,20.09000015258789,11525300.0,18.76738166809082
2019-05-07,19.950000762939453,19.469999313354492,19.860000610351562,19.610000610351562,9272100.0,18.318984985351562
2019-05-08,19.790000915527344,19.5,19.520000457763672,19.530000686645508,6271300.0,18.244251251220703
2019-05-09,19.34000015258789,18.899999618530273,19.34000015258789,19.290000915527344,8803300.0,18.020051956176758
2019-05-10,19.309999465942383,18.770000457763672,19.190000534057617,19.1200008392334,10180100.0,17.861244201660156
2019-05-13,18.68000030517578,18.1200008392334,18.549999237060547,18.270000457763672,11637100.0,17.06719970703125
2019-05-14,18.6299991607666,18.170000076293945,18.329999923706055,18.299999237060547,8363300.0,17.09522819519043
2019-05-15,18.84000015258789,18.059999465942383,18.1299991607666,18.729999542236328,12947100.0,17.496915817260742
2019-05-16,19.06999969482422,18.739999771118164,18.790000915527344,18.940000534057617,7430300.0,17.693096160888672
2019-05-17,19.139999389648438,18.700000762939453,18.709999084472656,19.020000457763672,11414300.0,17.767826080322266
2019-05-20,19.209999084472656,18.670000076293945,18.75,18.959999084472656,14502100.0,17.711772918701172
2019-05-21,19.579999923706055,19.079999923706055,19.079999923706055,19.440000534057617,11554600.0,18.160175323486328
2019-05-22,19.420000076293945,18.989999771118164,19.260000228881836,19.200000762939453,16045800.0,17.93597412109375
2019-05-23,19.290000915527344,18.739999771118164,18.920000076293945,19.190000534057617,14652000.0,17.926633834838867
2019-05-24,20.229999542236328,19.399999618530273,19.520000457763672,20.030000686645508,13551000.0,18.711334228515625
2019-05-28,20.1299991607666,19.65999984741211,19.979999542236328,19.65999984741211,17343400.0,18.365694046020508
2019-05-29,19.59000015258789,18.81999969482422,19.530000686645508,19.0,19384800.0,17.749143600463867
2019-05-30,19.309999465942383,18.979999542236328,19.15999984741211,19.139999389648438,9387600.0,17.879924774169922
2019-05-31,18.860000610351562,18.350000381469727,18.850000381469727,18.68000030517578,13082700.0,17.450212478637695
2019-06-03,19.040000915527344,18.610000610351562,18.75,18.65999984741211,9809100.0,17.43152618408203
2019-06-04,19.420000076293945,18.829999923706055,19.0,19.389999389648438,10299600.0,18.113466262817383
2019-06-05,19.649999618530273,19.190000534057617,19.5,19.559999465942383,8291300.0,18.27227783203125
2019-06-06,19.770000457763672,19.469999313354492,19.649999618530273,19.65999984741211,7820000.0,18.365694046020508
2019-06-07,19.979999542236328,19.65999984741211,19.68000030517578,19.709999084472656,8454100.0,18.41240119934082
2019-06-10,20.040000915527344,19.81999969482422,19.829999923706055,19.8799991607666,7656100.0,18.57120704650879
2019-06-11,19.989999771118164,19.719999313354492,19.899999618530273,19.860000610351562,7689200.0,18.703054428100586
2019-06-12,20.010000228881836,19.700000762939453,19.860000610351562,19.920000076293945,10798500.0,18.759557723999023
2019-06-13,20.09000015258789,19.920000076293945,19.959999084472656,19.989999771118164,6705700.0,18.82547950744629
2019-06-14,19.989999771118164,19.739999771118164,19.969999313354492,19.90999984741211,6987500.0,18.750141143798828
2019-06-17,20.020000457763672,19.790000915527344,19.8700008392334,19.899999618530273,7188800.0,18.74072265625
2019-06-18,20.559999465942383,20.0,20.010000228881836,20.520000457763672,9406900.0,19.324604034423828
2019-06-19,20.770000457763672,20.459999084472656,20.56999969482422,20.6299991607666,8971500.0,19.42819595336914
2019-06-20,20.899999618530273,20.68000030517578,20.8799991607666,20.860000610351562,9745500.0,19.644798278808594
2019-06-21,20.81999969482422,20.520000457763672,20.81999969482422,20.700000762939453,15220600.0,19.49411964416504
2019-06-24,20.8700008392334,20.56999969482422,20.700000762939453,20.65999984741211,9726300.0,19.456449508666992
2019-06-25,20.90999984741211,20.579999923706055,20.729999542236328,20.600000381469727,9236900.0,19.399946212768555
2019-06-26,20.84000015258789,20.690000534057617,20.739999771118164,20.790000915527344,8431000.0,19.578874588012695
2019-06-27,21.09000015258789,20.719999313354492,20.84000015258789,20.739999771118164,7896600.0,19.531789779663086
2019-06-28,20.959999084472656,20.729999542236328,20.829999923706055,20.790000915527344,10777300.0,19.578874588012695
2019-07-01,21.3799991607666,20.8799991607666,21.1200008392334,20.989999771118164,7054400.0,19.767221450805664
2019-07-02,21.139999389648438,20.90999984741211,21.100000381469727,21.059999465942383,7058000.0,19.833147048950195
2019-07-03,21.260000228881836,20.959999084472656,21.049999237060547,21.15999984741211,5034400.0,19.927318572998047
2019-07-05,21.200000762939453,20.920000076293945,21.010000228881836,21.15999984741211,6394700.0,19.927318572998047
2019-07-08,21.1299991607666,20.700000762939453,21.0,20.739999771118164,9759100.0,19.531789779663086
2019-07-09,20.760000228881836,20.510000228881836,20.59000015258789,20.6299991607666,8638000.0,19.42819595336914
2019-07-10,20.8799991607666,20.579999923706055,20.829999923706055,20.59000015258789,5646600.0,19.390525817871094
2019-07-11,20.860000610351562,20.469999313354492,20.6299991607666,20.850000381469727,10293700.0,19.635379791259766
2019-07-12,21.270000457763672,20.969999313354492,21.0,21.229999542236328,6845900.0,19.993244171142578
2019-07-15,21.43000030517578,21.25,21.25,21.350000381469727,8419000.0,20.10625457763672
2019-07-16,21.6200008392334,21.280000686645508,21.40999984741211,21.309999465942383,6269000.0,20.068580627441406
2019-07-17,21.399999618530273,21.18000030517578,21.270000457763672,21.18000030517578,5692800.0,19.946155548095703
2019-07-18,21.440000534057617,21.079999923706055,21.100000381469727,21.3799991607666,5734000.0,20.13450050354004
2019-07-19,21.579999923706055,21.3799991607666,21.450000762939453,21.389999389648438,7724600.0,20.143922805786133
2019-07-22,21.540000915527344,21.399999618530273,21.5,21.440000534057617,9753600.0,20.191009521484375
2019-07-23,21.709999084472656,21.43000030517578,21.559999465942383,21.6299991607666,8395700.0,20.36993980407715
2019-07-24,21.739999771118164,21.450000762939453,21.59000015258789,21.56999969482422,6886200.0,20.313438415527344
2019-07-25,21.489999771118164,21.15999984741211,21.489999771118164,21.329999923706055,5332100.0,20.087417602539062
2019-07-26,21.579999923706055,21.229999542236328,21.3799991607666,21.520000457763672,5061900.0,20.26634979248047
2019-07-29,21.600000381469727,21.3799991607666,21.469999313354492,21.5,5866900.0,20.247514724731445
2019-07-30,21.579999923706055,21.329999923706055,21.459999084472656,21.540000915527344,4525800.0,20.285184860229492
2019-07-31,21.579999923706055,20.889999389648438,21.479999542236328,21.040000915527344,12752200.0,19.814313888549805
2019-08-01,21.549999237060547,20.790000915527344,21.030000686645508,20.989999771118164,12234100.0,19.767221450805664
2019-08-02,20.690000534057617,19.93000030517578,20.559999465942383,20.139999389648438,10942600.0,18.966739654541016
2019-08-05,20.0,18.989999771118164,19.959999084472656,19.15999984741211,9648400.0,18.0438289642334
2019-08-06,19.479999542236328,19.079999923706055,19.31999969482422,19.25,8275800.0,18.128591537475586
2019-08-07,19.18000030517578,18.809999465942383,18.969999313354492,19.09000015258789,8637000.0,17.977909088134766
2019-08-08,19.59000015258789,19.209999084472656,19.25,19.530000686645508,6054000.0,18.392276763916016
2019-08-09,19.479999542236328,19.1299991607666,19.450000762939453,19.280000686645508,5250900.0,18.156841278076172
2019-08-12,19.18000030517578,18.799999237060547,19.149999618530273,18.899999618530273,5204700.0,17.79897689819336
2019-08-13,19.790000915527344,18.81999969482422,18.8799991607666,19.540000915527344,11827700.0,18.401695251464844
2019-08-14,19.399999618530273,19.06999969482422,19.209999084472656,19.280000686645508,18915500.0,18.156841278076172
2019-08-15,19.290000915527344,18.440000534057617,19.170000076293945,18.6299991607666,10146000.0,17.54470443725586
2019-08-16,19.190000534057617,18.829999923706055,18.850000381469727,19.079999923706055,10972700.0,17.96849250793457
2019-08-19,19.6299991607666,19.209999084472656,19.459999084472656,19.209999084472656,7609100.0,18.090917587280273
2019-08-20,19.100000381469727,18.790000915527344,18.8799991607666,18.90999984741211,8141300.0,17.808395385742188
2019-08-21,19.200000762939453,18.93000030517578,19.149999618530273,18.959999084472656,7503000.0,17.85548210144043
2019-08-22,19.110000610351562,18.829999923706055,19.010000228881836,18.93000030517578,11687700.0,17.827232360839844
2019-08-23,18.15999984741211,17.100000381469727,17.31999969482422,17.809999465942383,26397600.0,16.772476196289062
2019-08-26,18.06999969482422,17.729999542236328,17.979999542236328,17.84000015258789,15138600.0,16.800729751586914
2019-08-27,18.100000381469727,17.600000381469727,17.940000534057617,17.729999542236328,13791900.0,16.69713592529297
2019-08-28,17.920000076293945,17.6200008392334,17.770000457763672,17.790000915527344,10675500.0,16.75364112854004
2019-08-29,18.270000457763672,18.049999237060547,18.06999969482422,18.09000015258789,7605300.0,17.036163330078125
2019-08-30,18.510000228881836,18.209999084472656,18.309999465942383,18.290000915527344,8070100.0,17.224515914916992
2019-09-03,18.299999237060547,17.969999313354492,18.06999969482422,18.149999618530273,7878600.0,17.092668533325195
2019-09-04,18.510000228881836,18.209999084472656,18.299999237060547,18.360000610351562,6870800.0,17.290437698364258
2019-09-05,19.09000015258789,18.540000915527344,18.59000015258789,18.90999984741211,9151800.0,17.808395385742188
2019-09-06,19.15999984741211,18.979999542236328,19.0,19.100000381469727,6576200.0,17.987327575683594
2019-09-09,19.149999618530273,18.75,18.790000915527344,19.010000228881836,12135200.0,17.902572631835938
2019-09-10,19.020000457763672,18.770000457763672,18.790000915527344,18.989999771118164,9472400.0,18.035531997680664
2019-09-11,19.1200008392334,18.84000015258789,18.979999542236328,19.059999465942383,8737700.0,18.102014541625977
2019-09-12,19.049999237060547,18.469999313354492,18.989999771118164,18.75,25108900.0,17.80759620666504
2019-09-13,19.200000762939453,18.850000381469727,18.850000381469727,19.079999923706055,14057400.0,18.121007919311523
2019-09-16,18.90999984741211,18.459999084472656,18.559999465942383,18.8700008392334,7849500.0,17.921566009521484
2019-09-17,18.959999084472656,18.579999923706055,18.860000610351562,18.8700008392334,8663100.0,17.921566009521484
2019-09-18,18.989999771118164,18.489999771118164,18.889999389648438,18.709999084472656,6164300.0,17.769607543945312
2019-09-19,19.040000915527344,18.729999542236328,18.75,18.75,10121600.0,17.80759620666504
2019-09-20,18.860000610351562,18.459999084472656,18.809999465942383,18.469999313354492,14437500.0,17.541669845581055
2019-09-23,18.6299991607666,18.3700008392334,18.389999389648438,18.520000457763672,6720700.0,17.589157104492188
2019-09-24,18.649999618530273,18.1200008392334,18.579999923706055,18.149999618530273,10328400.0,17.237754821777344
2019-09-25,18.520000457763672,18.18000030517578,18.219999313354492,18.40999984741211,17288600.0,17.48468589782715
2019-09-26,18.489999771118164,18.25,18.399999618530273,18.420000076293945,11331800.0,17.494182586669922
2019-09-27,18.75,18.43000030517578,18.540000915527344,18.530000686645508,19906800.0,17.59865379333496
2019-09-30,19.020000457763672,18.600000381469727,18.600000381469727,18.920000076293945,24391700.0,17.969051361083984
2019-10-01,19.18000030517578,18.579999923706055,19.049999237060547,18.59000015258789,10441600.0,17.655637741088867
2019-10-02,18.700000762939453,18.229999542236328,18.440000534057617,18.59000015258789,18666100.0,17.655637741088867
2019-10-03,18.549999237060547,18.139999389648438,18.510000228881836,18.399999618530273,16118400.0,17.475189208984375
2019-10-04,17.040000915527344,16.459999084472656,17.0,16.639999389648438,41105500.0,15.803648948669434
2019-10-07,17.020000457763672,16.510000228881836,16.530000686645508,16.799999237060547,15382900.0,15.955607414245605
2019-10-08,16.65999984741211,16.280000686645508,16.610000610351562,16.299999237060547,16839200.0,15.480735778808594
2019-10-09,16.510000228881836,16.31999969482422,16.469999313354492,16.399999618530273,13539400.0,15.575711250305176
2019-10-10,16.18000030517578,15.930000305175781,16.049999237060547,16.030000686645508,19859400.0,15.224308013916016
2019-10-11,16.600000381469727,16.209999084472656,16.290000915527344,16.239999771118164,21192100.0,15.423752784729004
